urn,schoolname,lsoa11cd
108152,FLUSHDYKE J & I SCHOOL,E01011827
108153,GAWTHORPE COMMUNITY PRIMAR,E01011823
108264,ST IGNATIUS' CATHOLIC PRIMARY SCHOOL,E01011829
107777,The Community Science College @ Thornhill,E01011256
107799,Ravenshall School,E01011252
134376,SOUTH PARADE PRIMARY,E01011795
107737,"St Peter's CE (VA) Junior, Infants and Early Years School",E01011048
107635,Birstall Community Primary School,E01011048
107685,Norristhorpe Junior & Infant School,E01011160
107687,"OLD BANK JUNIOR, INFANT & NURSERY SCHOOL",E01011220
107694,MILLBRIDGE JUNIOR INFANT AND NURSERY SCHOOL,E01011250
107699,RAVENSTHORPE C.E.(C) JUNIOR SCHOOL,E01011134
107701,St John's CE (C) Infant School,E01011138
107728,Battyeford CE (C) Primary School,E01011219
130350,Leeside Community Primary School,E01011164
107838,MORLEY NEWLANDS PRIMARY,E01011540
107725,CROWLEES C E (VC) J & I SCHOOL,E01011213
130939,Chickenley  Community J I & N School,E01011121
107670,"Littletown Junior, Infant and Nursery School",E01011248
107601,BIRKBY INFANT & NURSERY SCHOOL,E01011043
107621,REINWOOD COMMUNITY JUNIOR SCHOOL,E01011234
107626,Birkby Junior School,E01011045
107627,ASHBROW JUNIOR SCHOOL,E01011105
107759,Fartown High School,E01011041
107760,Moor End Technology College,E01011085
130941,"Christ Church Woodhouse CE (A) J, I & EY School",E01011101
107695,Cowlersley Primary School,E01011154
136109,St Thomas CE (VC) Primary School,E01011100
107622,Reinwood Infant & Nursery School,E01011234
107692,Beech EY I & J School,E01011148
107655,Holmfirth Junior Infant & Nursery School,E01011181
107739,St John's CE J & I School,E01011146
107834,WOODLESFORD PRIMARY SCHOOL,E01011638
121791,New Bewerley Community School,E01011371
107820,Churwell School,E01011531
107973,LAWNS PARK PRIMARY SCHOOL,E01011726
107977,RYECROFT PRIMARY SCHOOL,E01011726
108021,ST ANTHONY'S CATHOLIC SCHOOL,E01011315
107684,HIGH BANK FIRST & NURSERY SCHOOL,E01011251
107648,Wilberlee J & I School,E01011070
107675,MARSDEN JUNIOR SCHOOL,E01011074
107711,Slaithwaite CE (VC) J&I School,E01011070
107746,Helme CE (VA) J & I School,E01011175
107681,Meltham Moor Primary School,E01011177
107693,Linthwaite Clough J I & Early Years School,E01011071
107740,Linthwaite Ardron Church of England (Voluntary Aided) Junior & Infant School,E01011077
107644,Marsden I & N School,E01011075
108164,Newton Hill Community School,E01011884
107599,Berry Brow Infants and Nursery School,E01011228
107612,Netherton Infant and Nursery School,E01011088
107619,Crosland Moor Junior School,E01011083
107623,CROW LANE PRIMARY AND FOUNDATION STAGE SCHOOL,E01011149
107724,Honley C E (C)  I & N School,E01011171
107729,Dryclough CE (VC) Infant School,E01011083
107712,HONLEY C.E. (VC) JUNIOR SCHOOL,E01011172
135098,Hillside Primary School,E01011224
107676,WOOLDALE JUNIOR SCHOOL,E01011184
107664,GRANGE MOOR PRIMARY SCHOOL,E01011192
107651,Emley First School,E01011119
107714,FLOCKTON CE (C) FIRST SCHOOL,E01011193
107744,St Aidan's C E [V.A.] First School,E01011114
107688,Gilthwaites First School,E01011116
108245,Horbury Bridge C.E. J&I School,E01011800
107713,Brockholes CE(C) J & I School,E01011176
107662,SHELLEY FIRST SCHOOL,E01011118
108196,TOWNGATE PRIMARY SCHOOL,E01011827
108260,OSSETT HOLY TRINITY CE (VA) PRIMARY,E01011831
133319,Horbury Primary School,E01011801
108142,Crofton Infants School,E01011765
108171,DIMPLE WELL INFANT SCHOOL & NURSERY,E01011830
108189,SOUTH OSSETT INFANTS' SCHOOL,E01011796
108246,Southdale CE Junior School,E01011830
108163,LOFTHOUSE GATE PRIMARY,E01011894
108253,ALVERTHORPE ST PAULS CE (VA) School 3-11yrs,E01011892
107705,Thornhill Lees CE (C) Infant & Nursery School,E01011261
107708,Overthorpe CE (VC) JIN School,E01011255
107598,Boothroyd J. & I. School,E01011140
107702,Savile Town CE(C) I & N School,E01011257
107614,Ravensthorpe Infant & Nursery School,E01011134
107680,Upperthong J & I School,E01011180
107801,Lydgate School,E01011184
107658,Hinchliffe Mill Junior & Infant School,E01011182
108157,Middlestown J&I,E01011928
107842,Oulton Primary School,E01032487
136005,Horbury St Peters and Clifton CE VC Primary,E01011794
107831,Robin Hood Primary School,E01032496
131111,Valley View Community Primary School,E01011328
107874,Broadgate Primary School,E01011460
121394,Bilton Grange Community Primary School,E01027640
108031,Sacred Heart Catholic School,E01011477
107893,HAWKSWORTH WOOD PRIMARY SCHOOL,E01032494
107883,BEECROFT PRIMARY SCHOOL,E01011477
107887,Kirkstall Valley Primary Schoo,E01011482
107948,COTTINGLEY PRIMARY SCHOOL,E01011317
107960,Armley Primary School,E01011284
107969,Whingate Primary School,E01032607
107970,WHITECOTE PRIMARY SCHOOL,E01011326
107975,Greenhill Primary School,E01011739
108003,BRAMLEY ST PETERS CE(VC)PRIMAR,E01011331
108006,St.Chad`s Cof E Primary School,E01011687
108023,Christ the King RC Primary Sch,E01011286
108041,Adel - St John the Baptist CEA,E01011385
108043,KIRKSTALL ST STEPHENS CE SCHL,E01011488
108057,Allerton High School,E01011559
108062,Primrose High School,E01011677
134513,HOLLYBUSH PRIMARY,E01011326
107862,PUDSEY LOWTOWN PRIMARY SCHOOL,E01011614
108004,Christ Church C/E Primary Sch.,E01032500
108005,St.Bartholomews C.of E.Primary,E01011292
108047,ST.MATTHEW'S CE (A) PRIMARY SCHOOL,E01011350
108026,HOLY FAMILY RC PRIMARY SCHOOL,E01011294
107967,SUMMERFIELD PRIMARY SCHOOL,E01011328
108001,Burley St Matthias CE Primary School,E01011482
108119,East SILC - John Jamieson School,E01011646
108095,Cardinal Heenan Catholic High School,E01011505
107994,Thorner C.E. Primary School,E01011310
107908,TALBOT PRIMARY SCHOOL,E01011652
108056,CITY OF LEEDS SCHOOL,E01011668
131898,David Young Community Academy,E01011662
133340,Wakefield Pathways,E01011744
107872,Green Lane Primary Academy,E01011404
107939,Austhorpe Primary,E01011411
108019,St. Benedict's Catholic Primar,E01011400
107830,Carlton Primary,E01011636
107871,East Garforth Primary School,E01011398
108049,MANSTON ST JAMES C/E SCHOOL,E01011406
121635,Barkston Ash Catholic Primary School,E01027904
131467,Kippax Ash Tree Primary School,E01011303
134405,Strawberry Fields Primary,E01011402
107929,COLTON PRIMARY SCHOOL,E01011418
107992,MICKLEFIELD C.E.PRIMARY SCHOOL,E01011298
108063,John Smeaton Community College,E01011410
108100,Lady Elizabeth Hastings School,E01011299
121585,Saxton Church of England Voluntary Controlled Primary School,E01027904
134913,Great Preston C of E Primary,E01011392
107867,Kippax Greenfield Primary,E01011301
108029,ST NICHOLAS CATHOLIC PRIMARY,E01011339
108236,WHELDON INFANT SCHOOL & NURSERY,E01011752
108261,St Joseph's Castleford,E01011753
108273,Castleford High School Technology & Sports College,E01011753
121708,Barlby High School,E01027877
121577,Monk Fryston Church of England Voluntary Controlled Primary School,E01027899
107843,SWILLINGTON PRIMARY SCHOOL,E01011391
107941,Templenewsam Halton Primary,E01011417
108263,St John the Baptist Catholic Primary,E01011821
107854,CROSSLEY STREET PRIMARY SCHOOL,E01011704
107869,Primrose Lane Primary School,E01011709
107914,HIGHFIELD PRIMARY SCHOOL,E01011556
107989,HAREWOOD C OF E PRIMARY SCHOOL,E01011561
108011,Collingham LEH Primary School,E01011706
108088,Wetherby High School,E01011705
121595,Tockwith Church of England Voluntary Controlled Primary School,E01027683
107949,Greenmount School,E01011373
107950,Hunslet Carr School,E01011472
107955,CROSS FLATTS PARK PRIM SCHOOL,E01011316
108065,Cockburn,E01011322
107984,SHARP LANE PRIMARY SCHOOL,E01011490
108052,Beeston Hill St Luke's School,E01011364
135969,The South Leeds Academy,E01011471
107953,Middleton Primary School,E01011497
108002,MIDDLETON ST.MARY'S C/E PRIM.,E01032498
107833,Rothwell Haigh Road School,E01011639
107954,WESTWOOD PRIMARY SCHOOL,E01011491
107957,Low Road Primary School,E01011468
131570,Shire Oak C of E (VC) Primary School,E01011451
117831,BRANDESBURTON PRIMARY SCHOOL,E01012988
107817,Horsforth Featherbank School,E01011465
107888,LITTLE LONDON COMMUNITY PS,E01011671
107891,ROSEBANK PRIMARY SCHOOL,E01011681
108036,St.Patrick's RC Primary School,E01011348
108037,Holy Rosary and St Anne's,E01011361
108050,St. Peter's CE Primary School,E01033031
107909,BRACKEN EDGE PRIMARY SCHOOL,E01011356
107915,Moor Allerton Hall Primary School,E01011517
107920,Beechwood Primary School,E01011660
107925,Harehills Primary School,E01011434
107933,WYKEBECK PRIMARY SCHOOL,E01011342
107935,OAKWOOD PRIMARY SCHOOL,E01011431
107937,Woodlands Primary School,E01011431
107901,Bankside Primary School,E01011426
107911,Hillcrest Primary School,E01011361
107930,VICTORIA PRIMARY SCHOOL,E01011615
107934,Cross Gates Primary School,E01011343
107942,Whitkirk Primary School,E01011420
108027,ST URBAN'S CATHOLIC PRIMARY SCHOOL,E01011505
108030,OUR LADY'S CATHOLIC SCHOOL,E01011659
134516,Meadowfield Primary School,E01011616
107884,BLENHEIM PRIMARY SCHOOL,E01033005
108051,WHINMOOR ST. PAUL'S C/E SCHOOL,E01011716
107924,Grimes Dyke Primary,E01011721
107912,ALWOODLEY PRIMARY SCHOOL,E01011560
108035,Immaculate Heart Of Mary School,E01011516
108046,Meanwood C of E (A) Pri School,E01011689
108054,Brodetsky Primary School,E01011555
108000,Pool C.E.Primary School,E01011570
107910,KERR MACKIE PRIMARY SCHOOL,E01011642
135162,Mill Field Primary,E01011355
107926,HOVINGHAM PRIMARY SCHOOL,E01011427
107886,Iveson Primary School,E01011695
107851,ROTHWELL VICTORIA JUN. SCHOOL,E01011632
112728,Pear Tree Infant School,E01013487
121719,St Aidans CE High School,E01027733
107993,Rothwell C of E School,E01011628
134319,Methley Primary School,E01011393
108234,CASTLEFORD PARK JUNIOR SCHOOL,E01011753
108235,GLASSHOUGHTON INFANT SCHOOL,E01011753
121435,Sherburn Hungate Community Primary School,E01027916
108162,STANLEY GROVE PRIMARY AND NURSERY SCHOOL,E01011880
121418,South Milford Community Primary School,E01027898
107927,Richmond Hill Primary School,E01011625
121641,"St Joseph's RC Primary, Tadcaster",E01027919
107889,Quarry Mount Primary School,E01011668
121717,St John Fisher RC High School,E01027662
108165,OUTWOOD J AND I,E01011897
108247,STANLEY ST PETER'S (CE) (VC) PRIMARY & NURSERY SCHOOL,E01011878
108198,ROOKS NEST J&I,E01011881
120447,Fulstow Community Primary School,E01026080
108148,MARTIN FROBISHER INFANT SCHOOL,E01011874
108207,Normanton Junior School,E01011822
108201,JERRY CLAY LANE J & I SCHOOL,E01011885
108226,WRENTHORPE PRIMARY SCHOOL,E01011886
107876,Deighton Gates Primary School,E01011698
121579,North Rigton Church of England (C) Primary School,E01027734
121685,Harrogate Grammar School,E01027717
121696,Rossett School,E01027719
121415,Sicklinghall Community Primary School,E01027725
121660,Farnley Church of England Voluntary Aided Primary School,E01027735
121461,Athelstan Community Primary School,E01027915
108174,THE ROOKERIES CARLETON J & I,E01011852
108238,HALF ACRES PRIMARY SCHOOL,E01011763
133621,Smawthorne Henry Moore Primary,E01011749
133718,KINGSLAND SCHOOL,E01011875
108133,West Oaks School & TC (NE SILC),E01011709
107928,Seacroft Grange Primary School,E01011667
107995,Wetherby St. James CE Primary,E01011705
107997,ST. MARY'S CHURCH OF ENGLAND,E01011709
108120,St John's Catholic School for the Deaf (Boston Spa,E01011709
121592,Spofforth Church of England (Controlled) Primary School,E01027725
121687,King James's School,E01027673
121412,Rufforth Primary School,E01013421
121630,All Saints Church of England Primary School,E01027724
107844,BRAMHAM PRIMARY SCHOOL,E01011710
121575,Long Marston Church of England Voluntary Controlled Primary School,E01027684
121446,Tadcaster East Community Primary School,E01027918
112944,Sinfin Community School,E01013588
108149,Lee Brigg Infant School,E01011882
108177,KNOTTINGLEY VALE J&I SCHOOL,E01011809
108227,Airedale Junior School,E01011750
108229,Townville Infant School,E01011744
108232,Redhill Junior School,E01011742
108233,Redhill Infant School,E01011742
108240,THREE LANE ENDS COMMUNITY PRIMARY,E01011759
108241,ACKTON PASTURES PRIMARY SCHOOL,E01011757
136051,Castleford Oyster Park Primary,E01011740
108228,Airedale Infant School,E01011744
108257,FEATHERSTONE ALL SAINTS C.E JI,E01011777
121695,Sherburn High School,E01027914
108168,GIRNHILL INFANTS,E01011780
108295,The Freeston Business & Enterprise College,E01011821
108278,Airedale High School,E01011743
108134,Harewood Centre Nursery,E01011850
108188,Pontefract Larks Hill Junior and Infant School,E01011847
108265,St Josephs RC J&I,E01011837
108267,HOLY FAMILY & ST MICHAEL'S PRIMARY,E01011839
134278,Cobblers Lane Primary School,E01011839
136048,Knottingley Ferrybridge Roundhill Primary,E01011804
108147,Normanton Common Primary,E01011758
108183,KNOTTINGLEY C OF E (VC) J&I,E01011807
108173,Pontefract Orchard Head Junior and Infant School,E01011843
108208,ALTOFTS JUNIOR SCHOOL,E01011883
108249,ST THOMAS CE JUNIOR,E01011783
108268,Pontefract St Giles Church of England Voluntary Aided Infant and Junior School,E01011838
108292,Featherstone Technology College,E01011779
108259,Normanton All Saints CE (A) Infant School,E01011821
108156,Sharlston Community School,E01011817
108185,CARLETON PARK J&I SCHOOL,E01011846
130866,Carlton Junior and Infants,E01011863
133719,OAKFIELD PARK,E01011770
108255,ST JOHNS CE (VA) J&I,E01011923
130950,HAVERCROFT JUNIOR & INFANT,E01011771
108218,"Hendal Primary (J,I & N)",E01011943
108272,Wakefield City Academy,E01011911
108200,PURSTON INFANT,E01011783
133610,Poppleton Ousebank Primary School,E01013426
108195,STREETHOUSE  PRIMARY SCHOOL,E01011776
108219,Greenhill Primary School,E01011910
130969,KINSLEY PRIMARY SCHOOL,E01011785
130970,FITZWILLIAM PRIMARY SCHOOL,E01011785
133758,Wakefield Snapethorpe Primary School,E01011903
108216,Flanshaw Junior and Infant School,E01011927
108170,ENGLAND LANE J&I SCHOOL,E01011808
108178,SIMPSONS LANE J & I,E01011803
108190,THROSTLE FARM J&I,E01011803
121384,Brotherton & Byram Community Primary School,E01027892
121701,Brayton High School,E01027882
108283,Knottingley High Sch & Sp Coll,E01011805
136049,De Lacy Primary School,E01011852
121462,Kellington Primary School,E01027889
133318,NEWLANDS PRIMARY SCHOOL,E01011814
108214,Sandal Magna J & I,E01011908
108220,Castle Grove Infant School,E01011945
123161,Sunningwell Primary School,E01028751
108215,The Mount School,E01011905
121423,Whitley and Eggborough Community Primary School,E01027924
108210,PINDERS PRIMARY J & I School,E01011913
108223,HEATH VIEW J&I SCHOOL,E01011910
108217,Waterton School,E01011899
108269,WAKEFIELD ST MARYS C.E. (A) PRIMARY,E01011915
131734,Lawefield Primary School,E01011907
108211,Mackie Hill  J & I School,E01011933
108311,Highfield School,E01011823
111589,ELDON GROVE,E01011965
111598,Ward Jackson Primary School,E01012000
111600,FENS PRIMARY SCHOOL,E01011961
111601,KINGSLEY PRIMARY SCHOOL,E01011949
111661,GRANGE PRIMARY,E01011962
111690,ST. AIDAN'S C.E. MEMORIAL,E01011985
111691,SACRED HEART PRIMARY SCHOOL,E01012002
111692,ST.CUTHBERT'S R.C. PRIMARY,E01011986
111694,ST TERESA'S,E01011990
111746,DYKE HOUSE SPORTS & TECHNOLOGY COLLEGE,E01011981
111748,High Tunstall College of Science,E01011982
111749,MANOR COLLEGE OF TECHNOLOGY,E01011961
111519,Seaton Carew Nursery School,E01011998
111591,STRANTON PRIMARY,E01012001
111599,OWTON MANOR PRIMARY,E01011977
111605,ST HELEN'S,E01011993
111568,BROUGHAM PRIMARY SCHOOL,E01011955
111582,JESMOND ROAD PRIMARY SCHOOL,E01012002
111606,WEST VIEW PRIMARY SCHOOL,E01011953
111612,THROSTON PRIMARY SCHOOL,E01032541
111614,Clavering Primary School,E01033465
111617,BARNARD GROVE PRIMARY,E01011969
111640,Rift House Primary,E01011981
133293,ST. HILD'S CHURCH OF ENGLAND VA SCHOOL,E01011954
111590,LYNNFIELD,E01011973
111641,Rossmere Primary School,E01011978
111581,Golden Flatts Primary School,E01011989
111522,Hart Primary School,E01011959
111613,WEST PARK PRIMARY,E01011982
111667,Prior's Mill C E Primary School,E01012256
111670,ST PETER'S ELWICK CE PRIMARY,E01011959
111677,ST. PAUL'S R.C. PRIMARY SCHOOL,E01012297
111731,NORTHFIELD SCHOOL & SPORTS COLLEGE,E01012297
114094,Trimdon Junior School,E01020809
114149,Wingate Infants School,E01020795
111534,WOLVISTON PRIMARY,E01012297
111554,YARM PRIMARY SCHOOL,E01012299
131409,OAKDENE PRIMARY SCHOOL,E01012245
111785,SPRINGWELL SCHOOL,E01032541
114327,St Bede's Catholic Comprehensive School,E01020770
111699,HOLY TRINITY C E  PRIM. SCHOOL,E01011998
111657,ROSE WOOD PRIMARY SCHOOL,E01012033
134223,The King's Academy,E01012031
111523,HIGH CLARENCE PRIMARY,E01012198
111784,CATCOTE SCHOOL -  BUSINESS & ENTERPRISE COLLEGE,E01011983
111632,PARK END PRIMARY SCHOOL,E01012084
111727,Egglescliffe School,E01012201
111741,ORMESBY SCHOOL SPECIALIST IN ENGINEERING,E01012016
111574,Kader Primary School,E01012048
111585,NEWHAM BRIDGE C.P.SCHOOL,E01012007
111586,Acklam Whin Primary School,E01012025
111587,BRECKON HILL SCHOOL,E01012094
111646,GREEN LANE PRIMARY SCHOOL,E01012055
111700,ST. EDWARDS R.C. PRIMARY,E01033469
111703,St Clare's RC Primary School,E01012022
111717,ST.AUGUSTINE'S R.C.PRIMARY,E01012032
111751,ACKLAM GRANGE SCHOOL A SPECIALIST COLLEGE OF MATHEMATICS AND COMPUTING,E01012048
134259,Linthorpe Community Primary,E01012057
135606,Trinity Catholic College,E01012021
135856,Oakfields Community College,E01012007
111622,Easterside Primary School,E01012052
111702,St Josephs R.C.Primary School,E01012026
111704,ST THOMAS MORE PRIMARY SCHOOL,E01012052
111705,St.Bernadette's R.C. Primary,E01012073
111695,St.Patrick's R.C. Primary,E01012286
111730,Conyers Secondary School,E01012302
111577,MARTON GROVE COUNTY PRIMARY,E01012027
111595,THE AVENUE PRIMARY SCHOOL,E01012073
111621,Sunnyside Primary School,E01012031
130337,CAPTAIN COOK PRIMARY SCHOOL,E01012064
131519,Abingdon Primary School,E01033468
111714,Sacred Heart Primary School,E01012056
133659,Ayresome Primary,E01012039
111580,NEWPORT PRIMARY SCHOOL,E01012041
111625,Archibald Primary School,E01012014
111664,HEMLINGTON HALL PRIMARY SCHOOL,E01032552
111759,St Patrick's Catholic Maths and Computing College,E01012239
111594,NUNTHORPE PRIMARY SCHOOL,E01012152
111597,Marton Manor Primary,E01012049
111626,BERWICK HILLS PRIMARY,E01012077
111628,PENNYMAN PRIMARY SCHOOL,E01012016
111629,ORMESBY PRIMARY SCHOOL,E01012150
111631,PALLISTER PARK PRIMARY SCHOOL,E01012075
111713,Corpus Christi,E01012088
111716,ST. GABRIEL'S R.C. PRIMARY,E01012148
111588,North Ormesby Primary School,E01012059
111633,THORNTREE PRIMARY SCHOOL,E01012091
111706,ST.GERARD'S SCHOOL,E01012043
111630,OVERFIELDS PRIMARY SCHOOL,E01012148
111718,ST PIUS X PRIMARY SCHOOL,E01012083
111715,ST.ALPHONSUS R.C.,E01012058
121361,Hutton Rudby Primary School,E01027618
134267,Beechwood,E01012020
111773,BEVERLEY SCHOOL,E01012021
111669,Thornaby Church of England Sch,E01012292
111627,BRAMBLES PRIMARY SCHOOL,E01012061
134705,South Bank Community Primary,E01033470
111724,LAURENCE JACKSON,E01012120
111619,CHANDLERS RIDGE,E01012071
132810,St. Francis Of Assisi VA C Of E Primary School,E01033475
111666,Viewley Hill Primary School,E01012043
111681,ST PAULINUS R.C.,E01032548
111723,Eston Park School,E01012168
121617,Swainby and Potto Church of England Primary Voluntary Aided Primary School,E01027627
111755,Redcar Community College,E01032560
111739,Gillbrook College,E01012168
111602,TEESVILLE INFANT SCHOOL,E01012167
131909,ST MARYS PRIMARY,E01033471
114233,Bishopton/Redmarshall Primary CE Primary School,E01012366
111775,HOLMWOOD SCHOOL,E01012052
134853,Harewood Primary,E01012289
132728,Sacred Heart Roman Catholic Voluntary Aided Primary School,E01027606
111758,OUR LADY AND ST BEDE,E01012206
111573,CALDICOTES PRIMARY SCHOOL,E01012167
134539,St Margaret Clitherow's,E01012167
111635,WHALE HILL PRIMARY SCHOOL,E01012171
111650,NORMANBY PRIMARY SCHOOL,E01012147
111624,Layfield Primary School,E01012303
111562,DURHAM LANE PRIMARY SCHOOL,E01012201
111565,KIRKLEVINGTON PRIMARY SCHOOL,E01012235
111566,Levendale Primary School,E01012301
111671,EGGLESCLIFFE CE PRIMARY SCHOOL,E01012200
111620,BADGER HILL PRIMARY SCHOOL,E01012098
111663,SALTBURN PRIMARY SCHOOL,E01012158
111674,ST. PETER'S C.E. (VC) PRIMARY,E01012097
111726,HUNTCLIFF SCHOOL,E01012158
111729,Bydales School,E01012141
134095,SKELTON PRIMARY,E01012163
111618,HUMMERSEA PRIMARY SCHOOL,E01033473
111654,WHITECLIFFE PRIMARY SCHOOL,E01012096
111665,New Marske Primary School,E01012139
131645,Handale Primary,E01012136
136139,Freebrough Academy,E01012099
111638,NEWCOMEN PRIMARY SCHOOL,E01032560
111563,WESTGARTH PRIMARY,E01012154
111679,St. Bede`s R.C. Primary School,E01012154
111610,Ings Farm Primary School,E01012176
134706,St. Benedict's  Catholic VA,E01012142
111609,ZETLAND PRIMARY SCHOOL,E01012184
111639,RIVERDALE PRIMARY SCHOOL,E01012129
111672,COATHAM C.E. PRIMARY SCHOOL,E01012101
111742,Rye Hills School,E01012176
111763,SACRED HEART R.C. SCHOOL,E01012142
131457,Highcliffe Primary School,E01032548
111608,John E. Batty Primary School,E01012186
111637,LAKES PRIMARY SCHOOL,E01012142
111607,GREEN GATES PRIMARY SCHOOL,E01012131
111636,DORMANSTOWN PRIMARY SCHOOL,E01032561
111659,WHEATLANDS PRIMARY,E01012179
111611,WILTON PRIMARY SCHOOL,E01012109
134096,Caedmon Primary School,E01033471
111647,GRANGETOWN PRIMARY SCHOOL,E01012114
131644,Chaloner Primary School,E01012121
121465,Roseberry Community Primary School,E01027597
111533,LOCKWOOD PRIMARY SCHOOL,E01012181
130256,Ingleby Mill Primary School,E01012233
111655,Errington Primary School,E01012157
111777,Kirkleatham Hall School,E01032560
131251,Holy Trinity Rosehill,E01012225
111531,LINGDALE PRIMARY SCHOOL,E01012132
121486,Danby Church of England Voluntary Controlled School,E01027813
111788,Kilton Thorpe School,E01012097
121345,Airy Hill Community Primary School,E01027865
121672,Caedmon School,E01027866
121301,Seton Community Primary School,E01027840
121658,St Hilda's Roman Catholic Primary School,E01027865
121667,Whitby Community College,E01027838
121297,Great Smeaton Community Primary School,E01027592
128190,Pathways Special School,E01033471
131453,St Therese of Lisieux R.C.,E01012227
121376,Castleton Community Primary School,E01027813
111543,HARTBURN PRIMARY SCHOOL,E01012209
111547,Hardwick  Green Primary School,E01032543
111549,Whitehouse Primary School,E01012206
111683,ST. CUTHBERT'S R.C. PRIMARY,E01012262
111688,ST. BEDE'S CATHOLIC PRIMARY SCHOOL STOCKTON,E01012253
111733,Bishopsgarth School Maths & Computing College,E01012187
111764,Ian Ramsey Church of England School,E01012225
133301,"St Mark's,  Elm Tree C.E.V.A. Primary School",E01012205
134621,FAIRFIELD PRIMARY SCHOOL,E01012191
111643,HARROW GATE PRIMARY SCHOOL,E01012248
111644,OXBRIDGE LANE PRIMARY SCHOOL,E01012217
111550,THE GLEBE PRIMARY SCHOOL,E01012213
111616,Crooksbarn Primary School,E01012210
111623,Norton Primary School,E01012258
111653,FREDERICK NATTRASS SCHOOL,E01012192
111684,St. Joseph's R.C. Primary.,E01012192
131658,Oak Tree Primary School,E01012251
111524,Billingham South Primary,E01012279
111560,BADER PRIMARY SCHOOL,E01012290
111660,TILERY PRIMARY SCHOOL,E01012266
111668,St. John the Baptist C.of E.,E01012271
111540,BOWESFIELD PRIMARY,E01012262
111675,ST. JOHN THE EVANGELIST RC SCH,E01012279
111642,PENTLAND PRIMARY SCHOOL,E01012197
111678,ST JOSEPHS R.C. PRIMARY SCHOOL,E01012245
135126,ROSEBERRY PRIMARY SCHOOL,E01012275
111529,BEWLEY JUNIOR SCHOOL,E01012245
111530,Bewley Infant,E01012245
111720,WILLIAM CASSIDI C of E PRIMARY,E01012295
111535,Preston Primary School,E01012270
136121,Thornaby Academy,E01012292
121485,Croft Church of England Primary School,E01027751
111787,ABBEY HILL SCHOOL & TECH COLLEGE,E01012248
111539,MILL LANE PRIMARY SCHOOL,E01012267
111656,Whinstone Primary School,E01012236
111696,CHRIST THE KING,E01012284
121359,Broomfield School,E01027606
132808,Myton Park Primary School,E01033474
121310,Osmotherley Primary School,E01027613
130378,MANDALE MILL PRIMARY,E01012238
111782,WESTLANDS SCHOOL,E01012283
114325,St John's Catholic School & Sixth Form Centre,E01020908
114320,HAUGHTON COMMUNITY SCHOOL,E01012326
114081,Kelloe Primary School,E01020700
114089,Trimdon Village Community Inft,E01020809
114159,Sedgefield Primary,E01020830
114161,Sedgefield Hardwick Primary School,E01020829
114174,SPRINGFIELD PRIMARY SCHOOL,E01012326
114298,TUDHOE GRANGE SCHOOL,E01020843
121488,East Cowton Church of England Primary School,E01027592
121680,Richmond School,E01027767
113982,Borough Road Nursery School,E01033484
114175,Northwood Primary School,E01012350
114204,Heathfield Primary School,E01012342
114238,St John's CE (Aided) Primary,E01012341
114241,St Teresa's R C Primary,E01012319
114322,Longfield School,E01012323
114323,Hummersknott School & Language College,E01012336
114324,CARMEL RC COLLEGE,E01012337
114348,Beaumont Hill School,E01012326
122452,JOHN T RICE INFANT AND NURSERY,E01028238
132207,Firthmoor Primary School,E01012319
134719,Whinfield Primary School,E01012328
135741,Dodmire School,E01012340
113983,George Dent Nursery School,E01012355
114181,Abbey Infant School,E01012360
114240,St Augustine's Primary School,E01012356
114172,Gurney Pease Primary School,E01012307
114178,Reid Street Primary,E01012363
114196,Hurworth Primary School,E01012339
135088,Harrowgate Hill Primary,E01012324
114114,Cockfield Primary School,E01020856
132204,ALDERMAN LEACH PRIMARY SCHOOL,E01033481
134075,Corporation Community Primary School,E01012354
114165,Abbey Junior School,E01012315
114166,Mount Pleasant Primary School,E01012312
114182,Mowden Infant School,E01012348
114239,Holy Family R.C. School,E01012313
114284,St. Bede's R.C. Primary School,E01012331
114115,MONTALBO PRIMARY & NURSERY SCHOOL,E01020855
114212,Cockerton Church of England Primary School,E01012313
114224,High Coniscliffe C of E (C),E01012334
114226,Staindrop C.E. Primary School,E01020867
114102,Butterknowle Co. Primary,E01020864
114303,TEESDALE SIXTH FORM & SCIENCE COLLEGE,E01020853
132206,SKERNE PARK PRIMARY SCHOOL,E01012359
134472,St George's CE Aided Primary School,E01012344
114183,Red Hall Primary School,E01012327
121481,Brompton-on-Swale Church of England Primary School,E01027746
121527,Barton Church of England Primary School,E01027743
114103,Escomb Primary School,E01020882
114223,Heighington C E Primary School,E01012335
114262,St Wilfrid's RC Primary School,E01020908
114278,Our Lady of Lourdes R.C.School,E01020760
114302,Staindrop School: A Business & Enterprise College,E01020867
114305,GREENFIELD SCHOOL COMMUNITY & ARTS COLLEGE,E01020815
121350,Carnagill Community Primary School,E01033184
121663,Risedale Sports and Community College,E01027754
114304,Woodham Community Technology College,E01020833
114101,Aycliffe Village Primary,E01020826
114265,St. Mary's R.C.V.A.School,E01020831
114220,St. Anne's C.E. Primary School,E01020870
114317,Sedgefield Community College,E01020830
114189,Byerley Park Primary School,E01020813
114206,"Vane Road Primary School,",E01020833
114207,Sugar Hill Primary,E01020825
114222,Gainford C.E. Primary School,E01020862
114225,Ingleton CE Primary  School,E01020862
114260,ST. CHARLES RCVA PRIMARY,E01020818
